codigo_obra,measurement_date,measurement_time,flow,level,totalizator,sent_at,api_n_comprobante
OB-0601-292,2025-05-07 04:00:00,21:00:00,0,1.3,316037.563,2025-05-08 05:06:18,8p8KLYVyTv605UhvaTgdxDwBzECbt0zC
OB-0601-292,2025-05-07 04:00:00,22:00:00,0,1.5,316080.313,2025-05-08 06:06:17,Po9yapH3dLpSXG8tVo5soT0NUCnCzAg0
OB-0601-292,2025-05-07 04:00:00,23:00:00,19.88,3.3,316110.344,2025-05-08 07:06:16,IyCAiVX2yGcesMH8JCaCgjoeA7RVgBkU
OB-0601-292,2025-05-08 04:00:00,00:00:00,0,1.3,316146.656,2025-05-08 08:06:17,s79Ga9Xk8tcnzfYFv1ygXKGE5WJojzwm
OB-0601-292,2025-05-08 04:00:00,01:00:00,0,1.3,316186.719,2025-05-08 09:06:16,ffUIvrXSOnYxdKGSIjavNo4K83WOLAe5
OB-0601-292,2025-05-08 04:00:00,02:00:00,0,1.6,316230,2025-05-08 10:06:17,RCmHVAaNmgVaYkyltpUVARRSx19aYSLb
OB-0601-292,2025-05-08 04:00:00,03:00:00,19.75,3.3,316256.031,2025-05-08 11:06:18,6gRcC5LupEcpw9Ko8Ju9BpDSDTuYFl59
OB-0601-292,2025-05-08 04:00:00,04:00:00,0,1.3,316292.969,2025-05-08 12:06:17,HbQT55ZfesvnJprtlXENiKFSFkivTeYt
OB-0601-292,2025-05-08 04:00:00,05:00:00,19.75,3.3,316338.875,2025-05-08 13:06:15,5VwY2NAC5vVwAgcyb6O0ZriStRWxY68H
OB-0601-292,2025-05-08 04:00:00,06:00:00,20,3.3,316372.938,2025-05-08 14:06:16,Bm77ZNSk4dXkpU3totVZYSZMJ7lkZUzt
OB-0601-292,2025-05-08 04:00:00,07:00:00,19.75,3.3,316422.063,2025-05-08 15:06:18,n1AePj2cZMaw4ileN3IqHSUU2cMDKem4
OB-0601-292,2025-05-08 04:00:00,08:00:00,19.88,3.3,316459.125,2025-05-08 16:06:16,Wn2ODjZLUw2Z0Dx5StgReTZby38cvRXd
OB-0601-292,2025-05-08 04:00:00,09:00:00,0,1.4,316506.5,2025-05-08 17:06:15,dX2MDwko2hND1NS7koma8b4v8BJIGjpM
OB-0601-292,2025-05-08 04:00:00,10:00:00,19.88,3.3,316536,2025-05-08 18:06:17,SlYh1goggxYXOWnUK924fIRK1FlPKnHr
OB-0601-292,2025-05-08 04:00:00,11:00:00,19.63,3.3,316588.25,2025-05-08 19:06:19,di8PVHyBAJvHP6w4ogAhDmGagHhyO1UX
OB-0601-292,2025-05-08 04:00:00,12:00:00,19.88,3.3,316620.063,2025-05-08 20:06:18,gffi7fPR73aNhX5Gs3v1fiUDy24tl48B
OB-0601-292,2025-05-08 04:00:00,13:00:00,0,1.4,316663,2025-05-08 21:06:20,Yw5zFIHnCBLPhMGoSA4pyl8tpQYbgVuP
OB-0601-292,2025-05-08 04:00:00,14:00:00,19.75,3.3,316701.438,2025-05-08 22:06:19,f2Hry2Hqxl69iN17hdvJ8l2basQXYIde
OB-0601-292,2025-05-08 04:00:00,15:00:00,0,1.3,316720.219,2025-05-08 23:06:17,6Bcsb85SMb4ZF2fDRrL07grJk27Ic443
OB-0601-292,2025-05-08 04:00:00,16:00:00,0,1.3,316739.938,2025-05-09 00:06:18,jYGtxgvujSyE2RxfSXixWkdn3nfpNFuL
OB-0601-292,2025-05-08 04:00:00,17:00:00,20,3.2,316743.438,2025-05-09 01:06:20,9CWafn5lxpsiMPszfiW9Us4MR1zK8xbd
OB-0601-292,2025-05-08 04:00:00,18:00:00,0,1.4,316768.875,2025-05-09 02:06:20,mCyYLZ2gs5tJDv7dONVGnfl006q4Glwc
OB-0601-292,2025-05-08 04:00:00,19:00:00,19.88,3.3,316796.875,2025-05-09 03:06:19,MFcqhZ7ZehHNTOmzQx45s1gxeEeG8UCi
OB-0601-292,2025-05-08 04:00:00,20:00:00,0,1.4,316833.281,2025-05-09 04:06:18,c2p8ToYiobWOotj3Ty2loOiyGrqu08cs
OB-0601-292,2025-05-08 04:00:00,21:00:00,19.88,3.3,316864.219,2025-05-09 05:06:16,zarJ1zv50KvyqulKJjCmOm30Gls3n6zp
OB-0601-292,2025-05-08 04:00:00,22:00:00,0,1.4,316907.125,2025-05-09 06:06:16,AumUXelTum9Yw6zZJakqF3FfbrcmovE1
OB-0601-292,2025-05-08 04:00:00,23:00:00,20,3,316934.25,2025-05-09 07:06:17,lA6NijDo6RpM90qRbFjGrfsKDSaDjDto
OB-0601-292,2025-05-09 04:00:00,00:00:00,1.96,2,316979.813,2025-05-09 08:06:19,yNe7PeA1QVQpxa1avGb5fDl0d3RmKaY0
OB-0601-292,2025-05-09 04:00:00,01:00:00,20,3,317004.625,2025-05-09 09:06:16,b58QmQ4KLG6gWJAvIM7XUQvSL3EWWul7
OB-0601-292,2025-05-09 04:00:00,02:00:00,0,1.4,317049.031,2025-05-09 10:06:18,rmIR4nJnGqGdvJYlZP5xUkDedSNxMmUx
OB-0601-292,2025-05-09 04:00:00,03:00:00,19.75,3.3,317094.156,2025-05-09 11:06:18,ixjmTUhc8rhsQI9qJq13qkbfms2J1JH7
OB-0601-292,2025-05-09 04:00:00,04:00:00,20,3.2,317127.875,2025-05-09 12:06:17,4jjhbqTiTt4TnR9DBSIzfHhIPWnIZiUu
OB-0601-292,2025-05-09 04:00:00,05:00:00,19.75,3.3,317180.031,2025-05-09 13:06:17,0r04KTb0ajlm2tvUGUbliT84Fuw2CMAc
OB-0601-292,2025-05-09 04:00:00,06:00:00,19.88,3.3,317214.594,2025-05-09 14:06:17,MZ4slIrYtyX4Gq7MVLAoVjUg0K6hM1Ni
OB-0601-292,2025-05-09 04:00:00,07:00:00,0,1.4,317265.188,2025-05-09 15:06:19,aSYDs7wl8xQ4jiyTFi8ss8xrYfiVUL6w
OB-0601-292,2025-05-09 04:00:00,08:00:00,0,1.3,317289.625,2025-05-09 16:06:18,n38mBkIWmaEWDJkCD2kncbhvIMT0H1zO
OB-0601-292,2025-05-09 04:00:00,09:00:00,19.88,3.3,317331.031,2025-05-09 17:06:17,eWyOqMit0JYOTm7whNGIv8zydzdPrZbQ
OB-0601-292,2025-05-09 04:00:00,10:00:00,0,1.4,317376.625,2025-05-09 18:06:24,gxEFeAyWB3NOw0v0Se4Oj9DV6qX3h8fw
OB-0601-292,2025-05-09 04:00:00,11:00:00,19.88,3.3,317401.25,2025-05-09 19:06:19,ZDUt6WmRtXF3AFJDhCrI1BC0ohVj4cpO
OB-0601-292,2025-05-09 04:00:00,12:00:00,19.63,3.3,317440.469,2025-05-09 20:06:17,RhxeKxTNt6WQLSUFsgmmYVJ4X8ZP338F
OB-0601-292,2025-05-09 04:00:00,13:00:00,0,1.3,317458.906,2025-05-09 21:06:17,wLq9Bv4DINyJCi9E20XLgDw3P5Ulptth
OB-0601-292,2025-05-09 04:00:00,14:00:00,19.88,3.3,317482.688,2025-05-09 22:06:17,x0RhMk9v9kBKMX6SbfXjCXnVFeA4dNDa
OB-0601-292,2025-05-09 04:00:00,15:00:00,0,1.3,317510.281,2025-05-09 23:06:18,fUn23IvMRPN1NXobAmdAHAJcX4LkW0vO
OB-0601-292,2025-05-09 04:00:00,16:00:00,19.75,3.3,317548.813,2025-05-10 00:06:16,ypQqJDRjMKwbfpz8EiQXgFzAaVhhZ0ra
OB-0601-292,2025-05-09 04:00:00,17:00:00,0,1.4,317577.813,2025-05-10 01:06:17,HXeMzKkZ54Busri5vjz88BtZj6laUV30
OB-0601-292,2025-05-09 04:00:00,18:00:00,19.88,3.4,317622.188,2025-05-10 02:06:19,CxVxjVV0SEP89PepIuVK8Y90hPtug3sa
OB-0601-292,2025-05-09 04:00:00,19:00:00,0,1.5,317669.25,2025-05-10 03:06:18,aBERsevGfGc4J4Idk9EAiUBARSbRxTBf
OB-0601-292,2025-05-09 04:00:00,20:00:00,19.75,3.4,317705.594,2025-05-10 04:07:02,tKYOmMe3tPxX9wGJlJsEtdG7RIfuCJAk
OB-0601-292,2025-05-09 04:00:00,21:00:00,0,1.4,317730.781,2025-05-10 05:06:17,uLfpPl00geMzRbWbFpeRQZO1XX7JuQ6h
OB-0601-292,2025-05-09 04:00:00,22:00:00,0,1.5,317765.719,2025-05-10 06:06:16,8MSy22z6Fy1TT2H1djJX5vUNuGM2PBib
OB-0601-292,2025-05-09 04:00:00,23:00:00,20,3.2,317788.406,2025-05-10 07:06:17,HYsPzIg2suOPb6RsL796Znho4dUedvrP
OB-0601-292,2025-05-10 04:00:00,00:00:00,19.75,3.3,317828.594,2025-05-10 08:06:17,wxbU5DQf2N8sjdAZ3ueWePU9oeox77A5
OB-0601-292,2025-05-10 04:00:00,01:00:00,20,3.1,317857.906,2025-05-10 09:06:17,5vs7aBCOtGL7EkmowkiOSPQbxhtb3JwK
OB-0601-292,2025-05-10 04:00:00,02:00:00,19.75,3.4,317907.531,2025-05-10 10:06:17,UhdeiYxB3esknUtw3TBmSUwbzDe1TGn0
OB-0601-292,2025-05-10 04:00:00,03:00:00,0,1.4,317928.563,2025-05-10 11:06:17,68RLrN3aH86fud5rRpBiKe9q17vrr9iv
OB-0601-292,2025-05-10 04:00:00,04:00:00,0,1.4,317962.813,2025-05-10 12:06:19,cihHmveTHYPVFlmEGDlDVHCZgfrFNuCN
OB-0601-292,2025-05-10 04:00:00,05:00:00,0,1.3,317985.094,2025-05-10 13:06:16,7UPM3QrX7kQTJNqXI8u1h803k69QJs6E
OB-0601-292,2025-05-10 04:00:00,06:00:00,0,1.6,318032.656,2025-05-10 14:06:17,etvjzwkSnyaTWLQgOMdedeRuPJby9Lmu
OB-0601-292,2025-05-10 04:00:00,07:00:00,19.75,3.4,318067.25,2025-05-10 15:06:18,vmZuSF9aZkli4YDWK8KKvSISvH1W6PLn
OB-0601-292,2025-05-10 04:00:00,08:00:00,19.75,3.4,318120.531,2025-05-10 16:06:19,lI7xltVHDCHx67fASy1joWZp66liiJck
OB-0601-292,2025-05-10 04:00:00,09:00:00,20,3.3,318148.719,2025-05-10 17:06:17,ESvWqazgV7yv1JqS0sF4NyIlFuwBfvrJ
OB-0601-292,2025-05-10 04:00:00,10:00:00,0,1.4,318190.875,2025-05-10 18:06:16,Wa5YY5DjcD8MhOmp5nzvLoZe7FWowkSG
OB-0601-292,2025-05-10 04:00:00,11:00:00,20,3.3,318219,2025-05-10 19:06:16,9PFeVjJ8RcqT7KMYkzLP8D6MWHiAHZSX
OB-0601-292,2025-05-10 04:00:00,12:00:00,19.75,3.4,318270.719,2025-05-10 20:06:17,W3jGFevuvj6Y1khiPJBhmk2i2ewBdzis
OB-0601-292,2025-05-10 04:00:00,13:00:00,20,3.1,318302.531,2025-05-10 21:06:18,twSewqKkDB3ABHBUVo98XK9VE1DLEJj9
OB-0601-292,2025-05-10 04:00:00,14:00:00,0,1.4,318341.406,2025-05-10 22:06:17,DH24M0O7BFeq6n6KL1C3d4OY19DMMKIC
OB-0601-292,2025-05-10 04:00:00,15:00:00,19.75,3.4,318383.813,2025-05-10 23:06:17,Sd7OuQklx9OKEffXxs49T9W0V7CVWKaU
OB-0601-292,2025-05-10 04:00:00,16:00:00,0,1.4,318412.031,2025-05-11 00:06:17,pyuk2wS2GJB3DxRYqgYeXs7ntqOb5ZrT
OB-0601-292,2025-05-10 04:00:00,17:00:00,0,1.4,318451.25,2025-05-11 01:06:17,CwAuCMqrpbKnt0WddfuarotttlSzFhD4
OB-0601-292,2025-05-10 04:00:00,18:00:00,0,1.4,318473.938,2025-05-11 02:06:17,avaxzsjfVaHerpQf0MgnOTEz9xEgSwjH
OB-0601-292,2025-05-10 04:00:00,19:00:00,0,1.4,318473.938,2025-05-11 03:06:20,Ji6IrjMiHtQBKC98PTqF4X5ysmJimH8N
OB-0601-292,2025-05-10 04:00:00,20:00:00,0,1.3,318473.938,2025-05-11 04:06:17,PDP3m12J8klYmkuA8f79Wpy38dIULecQ
OB-0601-292,2025-05-10 04:00:00,21:00:00,0,1.3,318473.938,2025-05-11 05:06:17,F3uHISnMuNSAFJARMUwPbUE8QSTVorPj
OB-0601-292,2025-05-10 04:00:00,22:00:00,0,1.3,318473.938,2025-05-11 06:06:18,HkBrNuLgmulllFNJTE6TGzmPyyeWeeRy
OB-0601-292,2025-05-10 04:00:00,23:00:00,0,1.3,318473.938,2025-05-11 07:06:17,VbY774p8hikuHRatPZaSfoOqfxTrlrKd
OB-0601-292,2025-05-11 04:00:00,00:00:00,0,1.3,318473.938,2025-05-11 08:06:18,3noe8yGluqlJbcuefiyUNRVWilIx4F0m
OB-0601-292,2025-05-11 04:00:00,01:00:00,0,1.3,318473.938,2025-05-11 09:06:18,HDwucUOmQyVIqQyFH9ojAasHY8nIZpIl
OB-0601-292,2025-05-11 04:00:00,02:00:00,0,1.3,318473.938,2025-05-11 10:06:17,LztZ4CReAizN7iATxfqg0XYB7pAWiVGY
OB-0601-292,2025-05-11 04:00:00,03:00:00,0,1.3,318473.938,2025-05-11 11:06:17,R9oCWXMbfDhCMWqNs6PBWxbO0VRD4lKW
OB-0601-292,2025-05-11 04:00:00,04:00:00,0,1.3,318473.938,2025-05-11 12:06:17,Z3pyPhOYXVRy6WaabkzBZHxTLc6rzAnL
OB-0601-292,2025-05-11 04:00:00,05:00:00,0,1.3,318473.938,2025-05-11 13:06:19,AdgQtSB2lwEUr2DbuS6gB6DRMtBAhzhb
OB-0601-292,2025-05-11 04:00:00,06:00:00,0,1.3,318473.938,2025-05-11 14:06:16,9lLU8NyWrlf0qeAzFskOtvzUh86KsZhs
OB-0601-292,2025-05-11 04:00:00,07:00:00,0,1.3,318473.938,2025-05-11 15:06:18,LZxffUlzozUM07ldwMhQ8FEOcMKAsfWD
OB-0601-292,2025-05-11 04:00:00,08:00:00,0,1.3,318473.938,2025-05-11 16:06:17,kLvSx78RFtubjpDnvPrW3YJTII2b7num
OB-0601-292,2025-05-11 04:00:00,09:00:00,0,1.3,318473.938,2025-05-11 17:06:17,OEWtVzPWWXLZSn4f47qRZxKJ7fmtUAng
OB-0601-292,2025-05-11 04:00:00,10:00:00,0,1.3,318473.938,2025-05-11 18:06:16,tTfxz2UsqCx8FiPAcQl9Y3ysDMIFVRQJ
OB-0601-292,2025-05-11 04:00:00,11:00:00,0,1.3,318473.938,2025-05-11 19:06:16,SmZ6H8D2R1KZ36AriZcdxBjIpCRW9a0a
OB-0601-292,2025-05-11 04:00:00,12:00:00,0,1.3,318473.938,2025-05-11 20:06:18,coSQmVKIHZYyfuoxgM29FQwluPGjVeUW
OB-0601-292,2025-05-11 04:00:00,13:00:00,0,1.3,318473.938,2025-05-11 21:06:17,0HtpjUWZgsRkmXzdvwvlgb6UWTzqycgL
OB-0601-292,2025-05-11 04:00:00,14:00:00,0,1.3,318473.938,2025-05-11 22:06:17,rmCmjH4HKPanK5gIUu1UuVgLpozFxWlP
OB-0601-292,2025-05-11 04:00:00,15:00:00,0,1.3,318473.938,2025-05-11 23:06:18,5QNC2ad1wjLD7lDawsNBeoMfxV7TxXAF
OB-0601-292,2025-05-11 04:00:00,16:00:00,0,1.3,318473.938,2025-05-12 00:06:17,uWf75mPEAioALyXlXywyXmWoQNAy30hn
OB-0601-292,2025-05-11 04:00:00,17:00:00,0,1.3,318473.938,2025-05-12 01:06:17,6brgetBMjudqnqdG9Xb0DMVJGaLZLQyJ
OB-0601-292,2025-05-11 04:00:00,18:00:00,0,1.3,318473.938,2025-05-12 02:06:17,ozE4xOtMlgOKeWSGpALxUHQPWJ8EiHPd
OB-0601-292,2025-05-11 04:00:00,19:00:00,0,1.3,318473.938,2025-05-12 03:06:18,LsxCIydAP4hXeKnmo6Vo6Il7mwG5uVRp
OB-0601-292,2025-05-11 04:00:00,20:00:00,0,1.3,318473.938,2025-05-12 04:06:35,r7yoUPUoJWvJKRDlT2zVPK1nxoSOPKzp
OB-0601-292,2025-05-11 04:00:00,21:00:00,0,1.3,318473.938,2025-05-12 05:06:17,NxOzEJFozT0OWI3shk1DogYsuaMT5qY5
OB-0601-292,2025-05-11 04:00:00,22:00:00,0,1.3,318473.938,2025-05-12 06:06:18,BJSrvfoJiA9VLUHCttDxIWsZEhOkUTFb
OB-0601-292,2025-05-11 04:00:00,23:00:00,0,1.3,318473.938,2025-05-12 07:06:17,T6mAxuXN5UsVwd3coF7TBdjeWrLphifb
OB-0601-292,2025-05-12 04:00:00,00:00:00,0,1.3,318473.938,2025-05-12 08:06:17,1S8AbaYNo7sInlrUHUdb0SObOcUijeXs
OB-0601-292,2025-05-12 04:00:00,01:00:00,0,1.3,318473.938,2025-05-12 09:06:16,6saruOlcL5bVoPPpnjSesp0wuFFLQdXE
OB-0601-292,2025-05-12 04:00:00,02:00:00,0,1.3,318473.938,2025-05-12 10:06:16,JMvrFJweP5V5pF0PNG4BnMZ6oMWHemmK
OB-0601-292,2025-05-12 04:00:00,03:00:00,0,1.3,318473.938,2025-05-12 11:06:17,5cFSgkWWdOktHPPHRVqF961W6NXpcEBa
OB-0601-292,2025-05-12 04:00:00,04:00:00,0,1.3,318473.938,2025-05-12 12:06:18,rDuBMCQGTYHAnwEtbydhSWsQlGZexelv
OB-0601-292,2025-05-12 04:00:00,05:00:00,0,1.3,318473.938,2025-05-12 13:06:18,JxDIwXkVf2OVacC0L8QGz4hJyfljDu1J
OB-0601-292,2025-05-12 04:00:00,06:00:00,0,1.3,318473.938,2025-05-12 14:06:16,3Lx7bw3nY3n8IrCtSWJurHk4rSvc6Wmk
OB-0601-292,2025-05-12 04:00:00,07:00:00,0,1.3,318473.938,2025-05-12 15:06:18,l7ltwRVZpgMpke4UL9TkYC99MeFcOHMc
OB-0601-292,2025-05-12 04:00:00,08:00:00,0,1.3,318473.938,2025-05-12 16:06:17,r0xNXbNDQFgxkXD83XcFBXXYFpHjCDn2
OB-0601-292,2025-05-12 04:00:00,09:00:00,0,1.3,318473.938,2025-05-12 17:06:17,f8mORKWHPuwa5ZaXCeVlkKZaRchYXACe
OB-0601-292,2025-05-12 04:00:00,10:00:00,0,1.3,318514.25,2025-05-12 18:06:17,hyYQTDDxfmSqIMRyJNwyzkAopwlMDyzJ
OB-0601-292,2025-05-12 04:00:00,11:00:00,20.13,3.4,318531.969,2025-05-12 19:06:17,iBJUAXCgCOsgFsCevhSvSRcAY04Johqy
OB-0601-292,2025-05-12 04:00:00,12:00:00,0,1.4,318579.375,2025-05-12 20:06:18,oIAwYD77FUyf6uLf0LQRx82WU7UPfN2x
OB-0601-292,2025-05-12 04:00:00,13:00:00,20.13,3.4,318624.625,2025-05-12 21:06:17,0oNUoucEAyqri2YSStjNKdFVZf5JFNXK
OB-0601-292,2025-05-12 04:00:00,14:00:00,0,1.5,318692.25,2025-05-12 22:06:16,lVxgN8Sk75fuhMLWX1HlPeeQtnA1mjn3
OB-0601-292,2025-05-12 04:00:00,15:00:00,0,1.4,318704.969,2025-05-12 23:06:18,bcwUi8yuQbkehAJIhwFhWebrxM3QzQvb
OB-0601-292,2025-05-12 04:00:00,16:00:00,0,1.3,318704.969,2025-05-13 00:06:18,b7BNb4ttVWp7gY3bc6IhW2Byx8RevhCk
OB-0601-292,2025-05-12 04:00:00,17:00:00,0,1.3,318704.969,2025-05-13 01:06:18,0ekLMF8wBu2RYqQhIqqgqS7OagraCOts
OB-0601-292,2025-05-12 04:00:00,18:00:00,0,1.3,318704.969,2025-05-13 02:06:17,cV8J6mZtSYHk9DRmx1H1SeTpcH9e0RzW
OB-0601-292,2025-05-12 04:00:00,19:00:00,0,1.4,318720.625,2025-05-13 03:06:19,3fb6YLGb9bMgELLicVLSAOtCYfdNsxxk
OB-0601-292,2025-05-12 04:00:00,20:00:00,0,1.4,318738.813,2025-05-13 04:06:19,BK72azAkoXoSVBquvxey9CcwIHFk6HUa
OB-0601-292,2025-05-12 04:00:00,21:00:00,0,1.5,318788.375,2025-05-13 05:06:17,9Dy3FDb61rHnlc7yPVJDcIOmc53s3mWU
OB-0601-292,2025-05-12 04:00:00,22:00:00,19.88,3.3,318819.844,2025-05-13 06:06:17,9DbTwu6sBHv9f4NM1Ss5Mb8zIVQggL3S
OB-0601-292,2025-05-12 04:00:00,23:00:00,20,3.1,318851.344,2025-05-13 07:06:16,3aI7YRTbRP4pKwdVS2vlgCdZnSdK6cpc
OB-0601-292,2025-05-13 04:00:00,00:00:00,0,1.4,318900.094,2025-05-13 08:06:17,bLOV6OBudKSx4pUYpIYrEyc9ayXZbqa1
OB-0601-292,2025-05-13 04:00:00,01:00:00,0,1.4,318932.438,2025-05-13 09:06:17,kvUNdOyMoGYd8AoMYXIr0h4yluFeKFFj
OB-0601-292,2025-05-13 04:00:00,02:00:00,19.88,3.4,318976.438,2025-05-13 10:06:16,TIprEA52k2Hs51cJSfWkGYdoWdKPPQEr
OB-0601-292,2025-05-13 04:00:00,03:00:00,19.63,3.4,319031.094,2025-05-13 11:06:16,TyTqeGwqiAsqo6U29HQJfszjB9jwQ4Vh
OB-0601-292,2025-05-13 04:00:00,04:00:00,0,1.4,319060.688,2025-05-13 12:06:17,m48Zp9NUjGrBMPW1BhnF7RG43dIS0uKN
OB-0601-292,2025-05-13 04:00:00,05:00:00,19.88,3.3,319095.406,2025-05-13 13:06:17,zQr3h8HYXl5XV0MiD0oPzO9Fv42rU6d3
OB-0601-292,2025-05-13 04:00:00,06:00:00,19.63,3.4,319150.125,2025-05-13 14:06:16,MvdEIDBsqilYZdFCBi2r0OpzvfELeFxB
OB-0601-292,2025-05-13 04:00:00,07:00:00,20,3.2,319186.719,2025-05-13 15:06:17,WD2cR0WjrbNXuwsfxJprJ5RJAzFVUbpD
OB-0601-292,2025-05-13 04:00:00,08:00:00,19.75,3.4,319237.469,2025-05-13 16:06:17,tsbMh0KiqqWa8x4wjlzt1T27AmECtD9U
OB-0601-292,2025-05-13 04:00:00,09:00:00,20,3.2,319281.531,2025-05-13 17:06:16,HbhMtn7PNrSaiRK9sDuP1mZFUQbUnrz0
OB-0601-292,2025-05-13 04:00:00,10:00:00,19.75,3.4,319335.125,2025-05-13 18:06:17,T9p30yOS6qe5985Sbslwe07DOzoEHRVy
OB-0601-292,2025-05-13 04:00:00,11:00:00,0,1.4,319374.219,2025-05-13 19:06:17,Mz66ocQlgrYfCO5AnBbvgYUG4JFRpphg
OB-0601-292,2025-05-13 04:00:00,12:00:00,19.75,3.4,319406.313,2025-05-13 20:06:18,Vr3n0otZRR1fSGw5eCU4Z8fwqUwd2h3y
OB-0601-292,2025-05-13 04:00:00,13:00:00,0,1.5,319450.219,2025-05-13 21:06:17,AtFRwI9DQNDekPIBvz5dHupGyJftjgdR
OB-0601-292,2025-05-13 04:00:00,14:00:00,20,3.2,319482.313,2025-05-13 22:06:17,fl06udPyhMUDOqTJr0PKcFwhg6dDFQ3M
OB-0601-292,2025-05-13 04:00:00,15:00:00,19.63,3.4,319533.625,2025-05-13 23:06:17,QBT5U02v5gHLNB6FbhfjoSeRQcmdTw06
OB-0601-292,2025-05-13 04:00:00,16:00:00,19.75,3.4,319569.563,2025-05-14 21:36:29,IqfUhrqyASPUlKWZTGsnbWtltMvwUnok
OB-0601-292,2025-05-13 04:00:00,17:00:00,0,1.5,319618.313,2025-05-14 21:36:30,CZ3VoIt4QNIMaXco7hB5Jp6KBsQEMDFL
OB-0601-292,2025-05-13 04:00:00,18:00:00,19.88,3.4,319656.219,2025-05-14 21:36:30,ho7MqNYAm8TJZxKDNp8CV7I1h4FxdbWl
OB-0601-292,2025-05-13 04:00:00,19:00:00,0,1.6,319698.219,2025-05-14 21:36:31,EK2jAmt5WAdVFu38N1ZIt1pILhA5L3ne
OB-0601-292,2025-05-13 04:00:00,20:00:00,0,1.4,319722.875,2025-05-14 21:36:32,nsQnx4wV6IrXhzH8AxvPW8eWYiVZEyYi
OB-0601-292,2025-05-13 04:00:00,21:00:00,19.63,3.4,319773.313,2025-05-14 21:36:33,WN1bZhd9qz00HdhZpmcymIu5NfLrOe4d
OB-0601-292,2025-05-13 04:00:00,22:00:00,19.88,3.4,319805.75,2025-05-14 21:36:33,idOEGowV0rnzp6fiOT8vDk1UaESw7ux4
OB-0601-292,2025-05-13 04:00:00,23:00:00,19.75,3.4,319859.25,2025-05-14 21:36:34,fZQePzlyH8hXaReGRwLepsJybvcJ6FQG
OB-0601-292,2025-05-14 04:00:00,00:00:00,0,1.4,319892.406,2025-05-14 21:36:35,rBF2S1laRX6LN6ZkDkmZLBX9m1DfKzp4
OB-0601-292,2025-05-14 04:00:00,01:00:00,0,1.6,319939.438,2025-05-14 21:36:35,ekR7xFx7gJvqQ5fX7Pip3vMX7NODYyS7
OB-0601-292,2025-05-14 04:00:00,02:00:00,19.88,3.3,319966.906,2025-05-14 21:36:36,IBbtItU0fitF3ZOFvCGbu40mID1xoJ93
OB-0601-292,2025-05-14 04:00:00,03:00:00,19.63,3.4,320023.031,2025-05-14 21:36:37,yxyzXDusFG03SoDXXGmYUMqi58zCqSZK
OB-0601-292,2025-05-14 04:00:00,04:00:00,19.88,3.3,320056.656,2025-05-14 21:36:37,Bv3nzVlyipNsNH1OPxCnoJCo2CAwEILJ
OB-0601-292,2025-05-14 04:00:00,05:00:00,19.63,3.4,320112.125,2025-05-14 21:36:38,cq7AuE4du9cPuIQpBYnNt3v2fdUGUiAV
OB-0601-292,2025-05-14 04:00:00,06:00:00,0,1.4,320148.906,2025-05-14 21:36:39,MoklA2w4c1ZArjzbF2UjVN3OJ3wvISmo
OB-0601-292,2025-05-14 04:00:00,07:00:00,19.63,3.4,320196.563,2025-05-14 21:36:39,ofgEvX4sZeYuhqdMIdl5Ebrpklwe7TMb
OB-0601-292,2025-05-14 04:00:00,08:00:00,0,1.4,320225.125,2025-05-14 21:36:40,Y60iqvAWXrjBZ6c001qEIA0HL1bMD2Cj
OB-0601-292,2025-05-14 04:00:00,09:00:00,19.75,3.4,320261.281,2025-05-14 21:36:41,Opd0crmTlQjYbCY00CXIudMFGY9d3Ln8
OB-0601-292,2025-05-14 04:00:00,10:00:00,0,1.4,320287.625,2025-05-14 21:36:41,s4MdicHCotSNb9vOEBVQ3uv604sAt3Vy
OB-0601-292,2025-05-14 04:00:00,11:00:00,19.75,3.4,320330.5,2025-05-14 21:36:42,ETiUNmLhVk5roM55G8lU3iLKJ2SHt5si
OB-0601-292,2025-05-14 04:00:00,12:00:00,20,3,320371.938,2025-05-14 21:36:43,rpvujJ1jFNPokv34YXn5JqPQEAm7VMA1
OB-0601-292,2025-05-14 04:00:00,13:00:00,19.63,3.4,320422.469,2025-05-14 21:36:43,bcKLILDkotrzSnOAaCihfBYYveEEuUua
OB-0601-292,2025-05-14 04:00:00,14:00:00,0,1.4,320459.094,2025-05-14 22:06:17,62vAP1KIa6cnXluQcc6yCIEu2WsEOTEO
OB-0601-292,2025-05-14 04:00:00,15:00:00,19.88,3.3,320482.906,2025-05-14 23:06:17,hyMvBbewDJM1hNK1Hd67RtKRgITPqRXL
OB-0601-292,2025-05-14 04:00:00,16:00:00,0,1.4,320524.938,2025-05-15 00:06:18,wPKlfGDbFj8pwzAnYN0RjDmjTEEgsDNn
OB-0601-292,2025-05-14 04:00:00,17:00:00,19.88,3.4,320574.281,2025-05-15 01:06:15,JogXI4bv1kMxaZreq8wGFz3P6CtsLU4V
OB-0601-292,2025-05-14 04:00:00,18:00:00,0,1.4,320619.125,2025-05-15 02:06:15,1N3bIZQo4BLdsxHkpXTYYQLVX63hwS2t
OB-0601-292,2025-05-14 04:00:00,19:00:00,19.63,3.4,320669.094,2025-05-15 03:06:16,VHaiuMX03sFkyJLnYN08NRpfnQh5oV3r
OB-0601-292,2025-05-14 04:00:00,20:00:00,0,1.4,320712.063,2025-05-15 04:06:19,dQIsjMG0kRZe2LmIhmOCrVig5rYPzc4U
